lon,lat,name,
-113.931937,53.539693,"Walmart SC-Spruce Grove,AB","90 Campsite Rd, Spruce Grove,AB T7X 4H4, (780) 962-9002|Store #3637|(NOP)"
-113.633174,53.659257,"Walmart SC-St Albert,AB","700 Saint Albert Trail, St Albert,AB T8N 7A5, (780) 458-1629|Store #3087|(NOP)"
-112.738479,52.324303,"Walmart SC-Stettler,AB","4721 70 St, Stettler,AB T0C 2L1, (403) 742-4404|Store #1034"
-113.381997,51.038849,"Walmart SC-Strathmore,AB","200 Ranch Market, Strathmore,AB T1P 0A1, (403) 934-9776|Store #1049"
-114.063359,52.305462,"Walmart SC-Sylvan Lake,AB","3420 47th Ave, Sylvan Lake,AB T4S 0B6, (403) 887-7590|Store #1102|(NOP)"
-112.128097,49.783451,"Walmart-Taber,AB","4500 64 St, Taber,AB T1G 0A4, (403) 223-3458|Store #1046"
-112.082576,53.502912,"Walmart SC-Vegreville,AB","6809 Hwy 16A W, Vegreville,AB T9C 0A2, (780) 632-6016|Store #1071"
-110.827387,52.841926,"Walmart SC-Wainwright,AB","2901 13th Ave, Wainwright,AB T9W 0A1, (780) 842-3144|Store #1062"
-113.393672,52.953464,"Walmart SC-Wetaskiwin,AB","3600 56 St, Wetaskiwin,AB T9A 3T5, (780) 352-8093|Store #3112"
-115.6679,54.14141,"Walmart-Whitecourt,AB","4215-52 Ave, Whitecourt,AB T7S 1X6, (780) 706-3323|Store #1009"
-149.881507,61.192165,"Walmart SC-Anchorage,AK","3101 A St, Anchorage,AK 99503, (907) 563-5900|Store #2070|(NOP)"
-149.74255,61.21274,"Walmart SC-Anchorage,AK","7405 Debarr Rd, Anchorage,AK 99504, (907) 339-9039|Store #4359|(NOP)"
-149.868161,61.140234,"Walmart SC-Anchorage,AK","8900 Old Seward Hwy, Anchorage,AK 99515, (907) 344-5300|Store #2071|(NOP)"
-149.535324,61.30978,"Walmart SC-Eagle River,AK","18600 Eagle River Rd, Eagle River,AK 99577, (907) 694-9780|Store #2188|(NOP)"
-147.688971,64.857356,"Walmart SC-Fairbanks,AK","537 Johansen Expy, Fairbanks,AK 99701, (907) 451-9900|Store #2722"
-151.226631,60.564167,"Walmart SC-Kenai,AK","10096 Kenai Spur, Kenai,AK 99611, (907) 395-0971|Store #4474"
-131.720364,55.376113,"Walmart-Ketchikan,AK","4230 Don King Rd, Ketchikan,AK 99901, (907) 247-2156|Store #2710"
-152.36445,57.811389,"Walmart-Kodiak,AK","2911 Mill Bay Rd, Kodiak,AK 99615, (907) 481-1670|Store #2711"
-149.362998,61.568711,"Walmart SC-Wasilla,AK","1350 S Seward Meridian Pkwy, Wasilla,AK 99654, (907) 376-9780|Store #2074"
-86.924324,33.580015,"Walmart SC-Adamsville,AL","2473 Hackworth Rd, Adamsville,AL 35214, (205) 798-9721|Store #1158"
-86.80236,33.235791,"Walmart SC-Alabaster,AL","630 Colonial Promenade Pkwy; I-65 Exit 238, Alabaster,AL 35007, (205) 620-0360|Store #0423|Gas/Diesel"
-86.828684,33.211457,"Wm Nbrhd Mkt-Alabaster,AL","9085 Hwy 119; I 65 Exit 238, Alabaster,AL 35007, (205) 624-6229|Store #4756|Gas"
-85.976666,32.940771,"Walmart SC-Alexander City,AL","2643 Hwy 280, Alexander City,AL 35010, (256) 234-0316|Store #0726|Gas"
-86.445471,31.320815,"Walmart SC-Andalusia,AL","1991 Dr MLK Jr Expy, Andalusia,AL 36420, (334) 222-6561|Store #1091|Gas/Diesel"
-85.819395,33.719758,"Walmart SC-Anniston,AL","5560 McClellan Blvd, Anniston,AL 36206, (256) 820-3326|Store #0329|Gas"
-86.500972,34.341907,"Walmart SC-Arab,AL","1450 N Brindlee Mountain Pkwy, Arab,AL 35016, (256) 586-8168|Store #0306|Gas/Diesel"
-86.958676,34.787751,"Walmart SC-Athens,AL","1011 Hwy 72 E; I-65 Exit 351, Athens,AL 35611, (256) 230-2981|Store #0661|Gas"
-87.493024,31.035551,"Walmart SC-Atmore,AL","911 N Main St, Atmore,AL 36502, (251) 368-1403|Store #7247"
-86.093527,33.994538,"Walmart SC-Attalla,AL","973 Gilbert Ferry Rd SE; I-59 Exit 181, Attalla,AL 35954, (256) 538-3811|Store #0316|Gas/Diesel"
-85.497471,32.571045,"Walmart SC-Auburn,AL","1717 S College St; I-85 Exit 51, Auburn,AL 36830, (334) 821-2493|Store #0356|Gas"
-85.507812,32.601971,"Wm Nbrhd Mkt-Auburn,AL","1810 Shug Jordan Pkwy, Auburn,AL 36832, (334) 539-6318|Store #4673|Gas"
-85.449951,32.624538,"Wm Nbrhd Mkt-Auburn,AL","2047 E University Dr, Auburn,AL 36830, (334) 539-6214|Store #5062|Gas"
-87.789589,30.885155,"Walmart SC-Bay Minette,AL","701 McMeans Ave, Bay Minette,AL 36507, (251) 937-5558|Store #2739|Gas/Diesel"
-87.000752,33.361937,"Walmart SC-Bessemer,AL","750 Academy Dr; I-20/59 Exit 108, Bessemer,AL 35022, (205) 424-5890|Store #0764|Gas/Diesel"
-86.720333,33.528144,"Walmart SC-Birmingham,AL","1600 Montclair Rd; I-20 Exit 132, Birmingham,AL 35210, (205) 956-0416|Store #1711|Gas/Diesel"
-86.684336,33.637771,"Wm Nbrhd Mkt-Birmingham,AL","1916 Center Point Rd, Birmingham,AL 35215, (205) 520-0269|Store #5100|(NOP)"
-86.739678,33.383703,"Wm Nbrhd Mkt-Birmingham,AL","2653 Valleydale Rd, Birmingham,AL 35244, (205) 582-6183|Store #3424|(NOP)"
-86.820963,33.467775,"Wm Nbrhd Mkt-Birmingham,AL","312 Palisades Blvd; I-65 Exit 256, Birmingham,AL 35209, (205) 870-8101|Store #4504|(NOP)"
-86.675768,33.421066,"Walmart SC-Birmingham,AL","5335 Hwy 280 S, Birmingham,AL 35242, (205) 980-5156|Store #2111"
-86.702787,33.588879,"Walmart SC-Birmingham,AL","9248 Pkwy E; I-59 Exit 134, Birmingham,AL 35215, (205) 833-7676|Store #0762|Gas/Diesel"
-86.154183,34.214719,"Walmart SC-Boaz,AL","1972 Hwy 431, Boaz,AL 35957, (256) 593-0195|Store #0298|Gas/Diesel"
-87.171218,32.963891,"Walmart SC-Brent,AL","10675 Hwy 5, Brent,AL 35034, (205) 926-4878|Store #0425"
-87.071111,31.139671,"Walmart SC-Brewton,AL","2578 Douglas Ave, Brewton,AL 36426, (251) 867-4680|Store #1620|Gas/Diesel"
-86.749933,33.146733,"Walmart SC-Calera,AL","5100 Hwy 31; I-65 Exit 231, Calera,AL 35040, (205) 668-0831|Store #3271|Gas/Diesel"
-85.713114,34.162109,"Walmart SC-Centre,AL","1950 W Main St, Centre,AL 35960, (256) 927-9900|Store #5126|Gas/Diesel"
-86.619256,33.348741,"Walmart SC-Chelsea,AL","16077 Hwy 280, Chelsea,AL 35043, (205) 678-2222|Store #4330|Gas/Diesel"
-86.608656,32.81751,"Walmart SC-Clanton,AL","1415 7th St S, Clanton,AL 35045, (205) 755-7574|Store #0424|Gas"
-86.867642,34.206543,"Walmart SC-Cullman,AL","5601 Hwy 157, Cullman,AL 35058, (256) 615-6667|Store #7280"
-86.84217,34.150102,"Walmart SC-Cullman,AL","626 Olive St SW, Cullman,AL 35055, (256) 734-8904|Store #0670|Gas/Diesel"
-87.905836,30.625109,"Walmart SC-Daphne,AL","27520 Hwy 98, Daphne,AL 36526, (251) 626-0923|Store #0934|Gas/Diesel"
-86.980726,34.589341,"Wm Nbrhd Mkt-Decatur,AL","1203 6th Ave SE, Decatur,AL 35601, (256) 822-6366|Store #2488|Gas"
-86.996774,34.556577,"Walmart SC-Decatur,AL","2800 Spring Ave SW, Decatur,AL 35603, (256) 350-4624|Store #0662|Gas"
-87.849767,32.493672,"Walmart SC-Demopolis,AL","969 Hwy 80 W, Demopolis,AL 36732, (334) 289-2385|Store #0731|Gas/Diesel"
-85.403192,31.178689,"Walmart SC-Dothan,AL","3300 S Oates St, Dothan,AL 36301, (334) 702-1310|Store #2534|Gas/Diesel"
-85.450272,31.232255,"Wm Nbrhd Mkt-Dothan,AL","3871 W Main St, Dothan,AL 36305, (334) 547-6508|Store #5769|Gas"
-85.440582,31.267021,"Walmart SC-Dothan,AL","4310 Montgomery Hwy, Dothan,AL 36303, (334) 793-3099|Store #0604|Gas/Diesel"
-85.827301,31.315718,"Walmart SC-Enterprise,AL","600 Boll Weevil Circle, Enterprise,AL 36330, (334) 347-5353|Store #0734|Gas"
-85.169277,31.843765,"Walmart SC-Eufaula,AL","3176 S Eufaula Ave, Eufaula,AL 36072, (334) 687-2218|Store #1638|Gas/Diesel"
-87.851335,30.523594,"Walmart SC-Fairhope,AL","10040 CR 48, Fairhope,AL 36533, (251) 990-9006|Store #4333|Gas/Diesel"
-87.809441,33.731747,"Walmart SC-Fayette,AL","3186 Hwy 171 N, Fayette,AL 35555, (205) 932-5277|Store #1052|Gas"
-87.657927,34.818559,"Wm Nbrhd Mkt-Florence,AL","1410 Florence Blvd, Florence,AL 35630, (256) 712-6195|Store #4188|(NOP)"
-87.686623,34.841215,"Walmart SC-Florence,AL","2701 Cloverdale Rd, Florence,AL 35633, (256) 712-6410|Store #4187|(NOP)"
-87.626348,34.834258,"Walmart SC-Florence,AL","3100 Hough Rd, Florence,AL 35630, (256) 767-7581|Store #0766"
-87.685801,30.382455,"Walmart SC-Foley,AL","2200 S Mckenzie St, Foley,AL 36535, (251) 943-3400|Store #0904|Gas"
-85.760699,34.439762,"Walmart SC-Fort Payne,AL","2001 Glenn Blvd SW; I-59 Exit 218, Fort Payne,AL 35968, (256) 845-3163|Store #0691|Gas"
-85.98755,34.01215,"Walmart SC-Gadsden,AL","340 E Meighan Blvd, Gadsden,AL 35903, (256) 547-2637|Store #0301|Gas/Diesel"
-86.823856,33.647208,"Walmart SC-Gardendale,AL","890 Odum Rd; I-65 Exit 271, Gardendale,AL 35071, (205) 631-8110|Store #1201|Gas/Diesel"
-85.89959,31.051002,"Walmart-Geneva,AL","1608 W Magnolia Ave; I-65 Exit 130, Geneva,AL 36340, (334) 684-3681|Store #1063"
-86.646321,31.849455,"Walmart SC-Greenville,AL","501 Willow Lane; I-65 Exit 130, Greenville,AL 36037, (334) 382-2655|Store #1462|Gas/Diesel"
-87.686455,30.266434,"Walmart SC-Gulf Shores,AL","170 E Fort Morgan Rd, Gulf Shores,AL 36542, (251) 968-5871|Store #2748|Gas/Diesel"
-86.27847,34.300251,"Walmart SC-Guntersville,AL","11697 Hwy 431, Guntersville,AL 35976, (256) 878-0685|Store #0681|Gas"
-87.598816,34.239773,"Walmart SC-Haleyville,AL","42466 Hwy 195, Haleyville,AL 35565, (205) 486-9498|Store #0409"
-87.990125,34.119895,"Walmart SC-Hamilton,AL","1706 Military St S, Hamilton,AL 35570, (205) 921-3090|Store #1100"
-86.948615,34.453313,"Walmart SC-Hartselle,AL","1201 Hwy 31 NW, Hartselle,AL 35640, (256) 773-1675|Store #1124|Gas/Diesel"
-86.57179,34.943577,"Walmart SC-Hazel Green,AL","14595 Hwy 231/432 N, Hazel Green,AL 35750, (256) 828-0486|Store #6878|Gas"
-86.851306,33.27955,"Wm Nbrhd Mkt-Helena,AL","335 Helena Marketplace, Helena,AL 35080, (205) 624-1640|Store #4189|(NOP)"
-86.821477,33.447699,"Walmart SC-Homewood,AL","209 Lakeshore Pkwy; I-65 Exit 255, Homewood,AL 35209, (205) 945-8692|Store #1481"
-86.82546,33.362717,"Walmart SC-Hoover,AL","2780 John Hawkins Pkwy; I-459 Exit 10, Hoover,AL 35244, (205) 733-0303|Store #1229|(NOP)"
-86.798124,33.393198,"Wm Nbrhd Mkt-Hoover,AL","3320 Lorna Rd, Hoover,AL 35216, (205) 909-4306|Store #3184|(NOP)"
-86.968613,33.458664,"Walmart SC-Hueytown,AL","1007 Red Farmer Dr, Hueytown,AL 35023, (205) 744-9997|Store #4497"
-86.597427,34.786949,"Wm Pharm/Clinic-Huntsville,AL","1 Cottonwood Dr NW, Huntsville,AL 35810, (256) 746-1638|Store #7254"
-86.569318,34.615841,"Walmart SC-Huntsville,AL","11610 Memorial Pkwy SW, Huntsville,AL 35803, (256) 881-0581|Store #0434|Gas/Diesel"
-86.492693,34.818134,"Walmart SC-Huntsville,AL","2165 Winchester Rd NE, Huntsville,AL 35811, (256) 716-6773|Store #7324|(NOP)"
-86.592125,34.764268,"Walmart SC-Huntsville,AL","2200 Sparkman Dr NW, Huntsville,AL 35810, (256) 852-2236|Store #0433|Gas/Diesel"
-86.62637,34.711967,"Wm Nbrhd Mkt-Huntsville,AL","2305 Jordan Ln SW, Huntsville,AL 35805, (256) 755-3080|Store #5925|Gas/Diesel"
-86.585134,34.702931,"Walmart SC-Huntsville,AL","3031 Memorial Pkwy SW, Huntsville,AL 35801, (256) 536-2870|Store #0375"
-86.633926,34.749954,"Wm Nbrhd Mkt-Huntsville,AL","4226 Oakwood Ave NW, Huntsville,AL 35810, (256) 361-2083|Store #3185|(NOP)"
-86.675545,34.745947,"Walmart SC-Huntsville,AL","6140 University Dr, Huntsville,AL 35806, (256) 837-7272|Store #0332"
-86.541176,34.647125,"Wm Nbrhd Mkt-Huntsville,AL","9020 Bailey Cove Rd SE, Huntsville,AL 35802, (256) 970-6552|Store #5716|Gas"
-87.8761,31.55913,"Walmart SC-Jackson,AL","4206 N College Ave, Jackson,AL 36545, (251) 247-7101|Store #2760|Gas"
-85.764007,33.788231,"Walmart SC-Jacksonville,AL","1625 Pelham Rd S, Jacksonville,AL 36265, (256) 435-8100|Store #0300|Gas/Diesel"
-87.254556,33.843721,"Walmart SC-Jasper,AL","1801 Hwy 78 E, Jasper,AL 35501, (205) 384-1100|Store #0287|Gas"
-86.519748,33.562104,"Walmart SC-Leeds,AL","8551 Whitfield Ave; I-20 Exit 144, Leeds,AL 35094, (205) 699-0701|Store #0562|Gas/Diesel"
-86.74917,34.79353,"Wm Nbrhd Mkt-Madison,AL","7140 Wall Triana Hwy, Madison,AL 35757, (256) 970-6193|Store #7342|Gas"
-86.773289,34.749878,"Walmart SC-Madison,AL","8580 Hwy 72, Madison,AL 35758, (256) 716-6951|Store #5703"
-86.740697,34.682772,"Walmart SC-Madison,AL","8650 Madison Blvd; I-565 Exit 9, Madison,AL 35758, (256) 461-7403|Store #2690|Gas/Diesel"
-86.399215,32.494634,"Walmart SC-Millbrook,AL","145 Kelley Blvd; I-65 Exit 181, Millbrook,AL 36054, (334) 285-0311|Store #4318|Gas/Diesel"
-88.125032,30.683536,"Walmart SC-Mobile,AL","101 S Beltline Hwy, Mobile,AL 36606, (251) 471-1105|Store #0991|(NOP)"
-88.16761,30.713487,"Wm Nbrhd Mkt-Mobile,AL","1300 N University Blvd, Mobile,AL 36618, (251) 586-6227|Store #4210|Gas"
-88.161798,30.649465,"Wm Nbrhd Mkt-Mobile,AL","1970 S University Blvd, Mobile,AL 36609, (251) 666-3373|Store #5098|Gas/Diesel"
-88.247149,30.639031,"Walmart SC-Mobile,AL","2500 Dawes Rd, Mobile,AL 36695, (251) 633-6023|Store #4581"
-88.103716,30.668953,"Wm Nbrhd Mkt-Mobile,AL","2570 Government Blvd, Mobile,AL 36606, (251) 586-6481|Store #5740|Gas"
-88.162626,30.594576,"Walmart SC-Mobile,AL","5245 Rangeline Service Rd, Mobile,AL 36619, (251) 666-7972|Store #0866"
-88.189511,30.640966,"Wm Nbrhd Mkt-Mobile,AL","6350 Cottage Hill Rd, Mobile,AL 36609, (251) 661-1717|Store #4657|(NOP)"
-88.194899,30.679921,"Wm Nbrhd Mkt-Mobile,AL","6575 Airport Blvd, Mobile,AL 36608, (2510 370-9845|Store #4648|(NOP)"
-88.223742,30.677928,"Walmart SC-Mobile,AL","685 Schillinger Rd, Mobile,AL 36695, (251) 633-2211|Store #0853|(NOP)"
-87.33097,31.48112,"Walmart SC-Monroeville,AL","3371 S Alabama Ave, Monroeville,AL 36460, (251) 575-3333|Store #1493|Gas/Diesel"
-86.133813,32.355393,"Walmart SC-Montgomery,AL","10710 Chantilly Pkwy; I-85 Exit 11, Montgomery,AL 36117, (334) 272-7377|Store #4407|Gas/Diesel"
-86.267625,32.403706,"Wm Nbrhd Mkt-Montgomery,AL","1600 Federal Dr, Montgomery,AL 36109, (334) 777-5865|Store #4672|Gas"
-86.23261,32.326823,"Walmart SC-Montgomery,AL","3801 Eastern Blvd, Montgomery,AL 36116, (334) 284-4181|Store #0930|Gas/Diesel"
-86.184597,32.384223,"Walmart SC-Montgomery,AL","6495 Atlanta Hwy, Montgomery,AL 36117, (334) 272-0263|Store #0938|Gas/Diesel"
-86.175159,32.338768,"Wm Nbrhd Mkt-Montgomery,AL","8035 Vaughn Rd, Montgomery,AL 36116, (334) 777-5881|Store #4691|Gas"
-86.269382,32.370347,"Walmart SC-Montgomery,AL","851 Ann St; I-85 Exit 3, Montgomery,AL 36107, (334) 223-7177|Store #5348|Gas/Diesel"
-87.276973,34.494578,"Walmart SC-Moulton,AL","15445 Hwy 24, Moulton,AL 35650, (256) 974-1128|Store #0394|Gas/Diesel"
-87.673706,34.746723,"Walmart SC-Muscle Shoals,AL","301 W Avalon Ave, Muscle Shoals,AL 35661, (256) 381-0987|Store #0660|Gas/Diesel"
-87.573538,33.23909,"Wm Nbrhd Mkt-Northport,AL","1660 McFarland Blvd, Northport,AL 35476, (205) 861-1263|Store #5248|Gas"
-87.61419,33.236196,"Walmart SC-Northport,AL","5710 Mcfarland Blvd, Northport,AL 35476, (205) 333-7820|Store #2306|Gas"
-86.447084,33.971806,"Walmart SC-Oneonta,AL","2453 2nd Ave E, Oneonta,AL 35121, (205) 625-6474|Store #0315"
-85.421653,32.637052,"Walmart SC-Opelika,AL","2900 Pepperell Pkwy; I-85 Exit 58, Opelika,AL 36801, (334) 745-9333|Store #0355|Gas/Diesel"
-87.593859,30.268534,"Wm Nbrhd Mkt-Orange Beach,AL","25241 Perdido Beach Blvd, Orange Beach,AL 36561, (251) 974-1810|Store #5653|Gas/Diesel"
-86.485785,34.658484,"Walmart SC-Owens Cross Roads,AL","330 Sutton Rd, Owens Cross Roads,AL 35763, (256) 534-4140|Store #5197|Gas/Diesel"
-85.833028,33.599795,"Walmart SC-Oxford,AL","92 Plaza Lane; I-20 Exit 185, Oxford,AL 36203, (256) 835-4701|Store #0809|Gas/Diesel"
-85.650922,31.44433,"Walmart SC-Ozark,AL","1537 S Hwy 231, Ozark,AL 36360, (334) 774-0272|Store #0740|Gas/Diesel"
-86.791032,33.339511,"Walmart SC-Pelham,AL","2181 Pelham Pkwy; I-65 Exit 246, Pelham,AL 35124, (205) 987-0108|Store #5262|Gas/Diesel"
-86.278017,33.609551,"Walmart SC-Pell City,AL","165 Vaughan Lane; I-20 Exit 158, Pell City,AL 35125, (205) 338-5300|Store #5113|Gas/Diesel"
-85.043407,32.500236,"Walmart SC-Phenix City,AL","3700 Hwy 280/431 N, Phenix City,AL 36867, (334) 291-1700|Store #1284"
-85.076644,32.467116,"Wm Nbrhd Mkt-Phenix City,AL","3864 Hwy 80 W, Phenix City,AL 36870, (334) 408-6069|Store #5903|Gas"
-86.416339,32.462164,"Walmart SC-Prattville,AL","1903 Cobbs Ford Rd; I-65 Exit 181, Prattville,AL 36066, (334) 361-2135|Store #0483"
-85.365101,33.164394,"Walmart SC-Roanoke,AL","4180 Hwy 431, Roanoke,AL 36274, (334) 863-2147|Store #0863|Gas/Diesel"
-87.710445,30.532051,"Walmart SC-Robertsdale,AL","21141 Hwy 59, Robertsdale,AL 36567, (251) 947-4424|Store #6173"
-87.728099,34.494889,"Walmart SC-Russellville,AL","13675 Hwy 43, Russellville,AL 35653, (256) 332-7382|Store #0403|Gas/Diesel"
-88.096974,30.800588,"Walmart SC-Saraland,AL","1095 Industrial Pkwy, Saraland,AL 36571, (251) 675-8000|Store #1212|Gas/Diesel"
-86.006994,34.66849,"Walmart SC-Scottsboro,AL","24833 John T Reid Prkwy, Scottsboro,AL 35768, (256) 574-1126|Store #0712"
-87.012864,32.432916,"Walmart SC-Selma,AL","1501 Hwy 14 E, Selma,AL 36701, (334) 874-7793|Store #0700|Gas"
-88.228359,30.762146,"Walmart SC-Semmes,AL","7855 Moffett Rd, Semmes,AL 36575, (251) 645-8224|Store #5174|Gas/Diesel"
-86.432585,33.778733,"Walmart SC-Springville,AL","160 Springville Station Blvd; I-59 Exit 156, Springville,AL 35146, (205) 467-6656|Store #3386|Gas/Diesel"
-87.042151,33.744594,"Walmart SC-Sumiton,AL","690 Hwy 78, Sumiton,AL 35148, (205) 648-4100|Store #2723|Gas/Diesel"
